Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P05,Male,Right,0.062744140625,-1.815185546875,-0.3505859375,33.2926829268293,25.2439024390244,17.6829268292683,-200,-201,-181,-205,-221,-166,-199,-215,-173,-156,-196,-174,-173,-197,-151,-200,-88,-169,-178,-115,-163,-36,-71,-209,-23,-189,33,14,-234,106,-34,-83,72,24,100,41,-4,30,2,79,4,39,-15,-96,18,-189,-230,-203,-231,-250,-197,-235,-180,-206,-218,-217,-132,-207,-144,-199,-185,-113,-77,-155
P05,Male,Right,0.062744140625,-1.815185546875,-0.3505859375,32.9878048780488,24.9390243902439,17.5,-105,-91,-64,-87,-108,-50,-92,-128,-92,-120,-112,-64,-65,-86,-35,-83,11,-44,-48,-5,-45,58,30,-69,58,-75,69,82,-84,123,9,56,133,57,121,77,62,100,53,104,15,84,37,-26,56,-87,-131,-103,-116,-138,-79,-114,-72,-92,-105,-102,-111,-117,-87,-136,-172,-156,-200,-159
P05,Male,Right,0.0693359375,-1.818115234375,-0.345703125,32.6829268292683,24.5731707317073,17.3170731707317,-84,-87,-50,-78,-101,-37,-80,-92,-54,-49,-80,-53,-68,-84,-52,-82,6,-62,-64,-40,-71,12,-29,-88,-20,-130,-37,-38,-76,4,-61,76,109,-14,39,41,52,99,2,54,18,92,30,-19,82,-77,-112,-81,-99,-124,-79,-109,-62,-87,-106,-99,-146,-127,-117,-105,-150,-114,-45,-129
P05,Male,Right,0.0693359375,-1.818115234375,-0.345703125,32.4390243902439,24.2073170731707,17.2560975609756,37,28,72,44,22,83,45,5,57,17,3,60,38,33,56,27,128,30,22,41,6,83,23,-40,16,-115,4,-89,-46,0,-82,120,168,33,47,79,153,219,67,118,97,208,122,95,215,53,14,48,40,9,55,22,74,45,25,29,-55,-33,-39,6,-57,-49,-15,22
P05,Male,Right,0.07763671875,-1.82080078125,-0.34033203125,32.1341463414634,23.719512195122,17.1951219512195,-83,-98,-54,-81,-107,-39,-72,-113,-64,-74,-101,-65,-81,-97,-74,-120,-7,-118,-132,-121,-173,-71,-162,-228,-184,-340,-178,-371,-271,-227,-340,-116,-45,-152,-170,-130,-31,55,-123,-78,-53,67,-38,-42,100,-57,-88,-59,-92,-116,-66,-104,-55,-85,-93,-102,-185,-140,-154,-118,-143,-98,-119,-72
P05,Male,Right,0.07763671875,-1.82080078125,-0.34033203125,31.8292682926829,23.4146341463415,17.1341463414634,-88,-102,-63,-83,-107,-53,-83,-132,-71,-90,-127,-74,-99,-119,-86,-138,-21,-140,-162,-134,-192,-91,-195,-253,-235,-379,-239,-461,-319,-313,-418,-211,-116,-198,-248,-204,-104,-33,-176,-143,-155,-14,-98,-119,17,-86,-114,-88,-102,-110,-78,-114,-47,-100,-87,-99,-111,-83,-57,-56,-33,-21,20,17
P05,Male,Right,0.08740234375,-1.823486328125,-0.334716796875,31.5243902439024,23.2317073170732,17.1341463414634,-281,-298,-251,-273,-300,-241,-276,-331,-280,-301,-321,-257,-297,-307,-278,-331,-213,-320,-355,-319,-383,-289,-374,-437,-440,-527,-455,-631,-510,-515,-597,-437,-302,-397,-453,-436,-341,-320,-376,-359,-346,-257,-310,-330,-199,-255,-288,-261,-289,-295,-255,-306,-231,-279,-287,-284,-294,-286,-214,-280,-227,-192,-303,-190
P05,Male,Right,0.08740234375,-1.823486328125,-0.334716796875,31.1585365853659,23.0487804878049,17.1951219512195,-192,-202,-165,-191,-211,-161,-191,-220,-178,-161,-217,-169,-205,-213,-188,-234,-128,-225,-237,-228,-271,-212,-260,-289,-374,-336,-378,-438,-339,-377,-427,-279,-180,-290,-322,-325,-237,-326,-274,-263,-284,-226,-243,-277,-173,-190,-211,-191,-206,-213,-178,-227,-163,-194,-202,-191,-238,-219,-189,-183,-168,-155,-51,-210
P05,Male,Right,0.096923828125,-1.826171875,-0.328369140625,30.8536585365854,22.8658536585366,17.2560975609756,-56,-40,-23,-37,-52,-26,-39,-88,-55,-67,-68,-37,-55,-38,-37,-58,0,-55,-48,-75,-74,-71,-64,-62,-194,-79,-266,-163,-67,-145,-155,-4,58,-106,-102,-79,-18,-168,-100,-61,-97,-47,-46,-90,-22,-47,-45,-40,-34,-41,-26,-52,-27,-41,-32,-32,-108,-68,-67,-90,-86,-111,-136,-128
P05,Male,Right,0.096923828125,-1.826171875,-0.328369140625,30.5487804878049,22.8048780487805,17.1951219512195,103,131,124,127,132,116,119,114,113,180,144,108,110,132,106,104,121,97,135,86,120,50,116,148,5,146,-149,58,185,72,96,241,327,45,121,166,235,74,86,156,155,207,168,133,213,115,146,125,152,139,114,113,108,115,140,144,12,108,92,129,89,117,205,120
P05,Male,Right,0.106689453125,-1.8291015625,-0.321044921875,30.2439024390244,22.8658536585366,17.0731707317073,210,264,233,251,271,218,240,240,212,264,282,212,254,296,236,255,238,266,317,248,317,232,328,381,256,409,181,272,477,322,369,479,568,208,320,400,462,302,262,346,324,401,350,304,395,224,276,255,289,307,239,270,214,245,284,302,153,254,293,287,215,257,256,360
P05,Male,Right,0.106689453125,-1.8291015625,-0.321044921875,30.0,22.9268292682927,17.0121951219512,223,270,222,247,265,202,228,261,234,339,326,226,268,294,241,270,250,296,339,289,374,285,395,475,350,532,339,357,623,397,467,536,583,204,352,432,452,304,258,353,345,383,339,304,389,213,272,248,270,282,212,254,204,222,264,295,330,325,523,436,441,571,650,743
P05,Male,Right,0.11572265625,-1.83203125,-0.31298828125,29.8780487804878,23.0487804878049,16.9512195121951,82,123,92,106,114,76,84,113,107,175,166,101,129,151,108,133,127,154,203,163,228,172,259,314,193,363,204,167,456,198,285,315,329,53,178,229,222,100,101,178,136,163,162,113,171,74,109,96,119,135,82,99,74,78,115,143,309,209,572,462,458,686,762,929
P05,Male,Right,0.11572265625,-1.83203125,-0.31298828125,29.6951219512195,23.109756097561,16.9512195121951,-119,-85,-108,-95,-99,-117,-126,-90,-99,-18,-54,-106,-89,-79,-112,-93,-84,-83,-49,-80,-38,-61,-19,24,-94,58,-16,-134,142,-71,35,7,20,-99,-52,-18,-43,-144,-77,-33,-77,-87,-43,-103,-49,-102,-93,-98,-81,-73,-105,-109,-118,-122,-99,-68,174,44,388,312,361,577,630,692
P05,Male,Right,0.12451171875,-1.833740234375,-0.304931640625,29.4512195121951,23.2317073170732,16.890243902439,-100,-82,-99,-97,-95,-103,-111,-87,-77,-8,-77,-100,-97,-100,-119,-111,-75,-113,-74,-99,-75,-60,-56,-26,-96,9,25,-126,48,-66,50,-28,6,-67,-29,-5,-48,-138,-48,-11,-86,-119,-46,-113,-83,-115,-104,-109,-86,-84,-89,-109,-108,-118,-90,-82,237,53,338,382,416,599,803,693
P05,Male,Right,0.1337890625,-1.8359375,-0.297119140625,29.0853658536585,23.2926829268293,16.8292682926829,-213,-202,-202,-200,-210,-211,-212,-219,-201,-177,-204,-200,-206,-206,-200,-216,-149,-200,-183,-178,-166,-140,-134,-148,-153,-86,-74,-140,-132,-126,-20,-126,-133,-176,-109,-113,-165,-223,-162,-107,-183,-237,-142,-224,-208,-210,-212,-211,-214,-205,-208,-228,-214,-231,-203,-200,142,-63,184,218,269,394,466,469
P05,Male,Right,0.1337890625,-1.8359375,-0.297119140625,28.8414634146341,23.4756097560976,16.8292682926829,-217,-224,-198,-203,-227,-209,-208,-211,-181,-129,-206,-195,-209,-209,-188,-211,-135,-188,-185,-166,-165,-115,-122,-178,-134,-109,-101,-95,-224,-95,-48,-133,-148,-183,-104,-133,-184,-141,-208,-117,-180,-224,-169,-235,-208,-227,-222,-215,-232,-233,-224,-246,-221,-237,-235,-221,129,-65,133,267,285,397,609,445
P05,Male,Right,0.142578125,-1.8388671875,-0.2890625,28.5975609756098,23.6585365853659,16.8292682926829,-248,-227,-214,-227,-252,-220,-222,-244,-223,-224,-246,-205,-214,-213,-194,-212,-139,-191,-195,-158,-174,-77,-135,-217,-103,-161,11,-109,-252,-67,-61,-166,-114,-150,-93,-149,-170,-5,-207,-132,-218,-186,-185,-237,-217,-255,-257,-239,-252,-260,-234,-256,-220,-238,-238,-238,80,-94,31,176,176,219,293,260
P06,Female,Right,-0.59912109375,-1.86865234375,-0.399658203125,-69.7560975609756,-12.5609756097561,19.8780487804878,710,486,716,215,707,409,137,549,387,329,399,425,449,414,465,571,-13,540,885,461,1138,97,594,892,69,881,97,793,1129,719,1037,1330,1723,297,1012,1072,1807,2160,727,958,1676,2432,803,1394,2380,673,316,563,674,682,632,1154,361,686,760,677,417,605,408,534,238,419,440,583
P06,Female,Right,-0.595947265625,-1.874267578125,-0.409912109375,-69.9390243902439,-13.109756097561,20.0,694,483,675,189,677,337,109,513,348,297,365,348,392,385,380,467,-172,388,773,367,978,71,456,672,27,613,198,644,777,696,758,866,1275,414,837,607,1252,2184,686,751,1245,2141,666,1050,1974,705,351,569,714,724,650,1164,389,714,767,694,449,624,429,553,273,449,451,599
P06,Female,Right,-0.595947265625,-1.874267578125,-0.409912109375,-70.0609756097561,-13.719512195122,20.0,666,456,653,154,616,336,83,476,351,284,324,357,396,342,401,461,-170,405,746,422,993,177,495,626,87,532,292,674,675,704,624,637,917,456,745,326,773,1787,645,584,776,1570,501,589,1284,593,251,449,597,616,550,1035,334,630,656,577,387,533,384,500,206,365,418,540
P06,Female,Right,-0.591796875,-1.879638671875,-0.41943359375,-70.2439024390244,-14.2682926829268,20.0609756097561,698,481,719,194,623,434,162,531,451,355,353,479,503,406,552,573,-29,550,836,589,1146,367,668,749,223,655,458,838,782,860,742,638,837,590,858,289,617,1371,740,614,474,970,443,259,752,443,141,307,484,514,471,927,304,563,565,489,344,473,384,486,184,323,425,509
P06,Female,Right,-0.591796875,-1.879638671875,-0.41943359375,-70.3658536585366,-14.8170731707317,20.0609756097561,604,380,634,112,507,384,99,440,395,276,246,457,456,321,525,508,-71,504,769,572,1127,356,642,739,235,714,490,904,849,910,873,686,734,603,961,263,532,861,729,628,323,453,323,-15,581,172,-67,52,272,319,268,712,148,382,390,311,182,304,248,347,50,185,300,376
P06,Female,Right,-0.587646484375,-1.884765625,-0.4287109375,-70.4268292682927,-15.2439024390244,20.0609756097561,527,320,545,47,429,334,53,384,322,208,193,380,403,276,474,441,-63,435,703,509,1074,323,567,742,257,772,606,986,967,1003,1049,878,899,677,1080,392,727,710,767,733,531,486,350,20,855,167,-36,5,243,293,213,670,97,330,339,260,118,266,161,279,0,154,218,327
P06,Female,Right,-0.583740234375,-1.89013671875,-0.43798828125,-70.609756097561,-15.8536585365854,20.1219512195122,461,286,479,13,380,300,41,345,271,180,156,350,383,252,452,405,-51,400,675,500,1010,326,513,691,259,722,646,980,944,1026,1074,901,1044,738,1103,467,908,720,811,765,698,528,279,187,964,236,-16,-20,277,308,246,663,95,332,340,256,107,267,125,256,3,142,185,307
P06,Female,Right,-0.583740234375,-1.89013671875,-0.43798828125,-70.7317073170732,-16.280487804878,20.1829268292683,301,151,322,-131,228,171,-75,189,109,47,17,204,243,114,311,263,-188,246,518,360,840,192,334,456,51,474,411,722,626,766,756,651,919,587,869,273,822,592,670,519,680,433,75,287,772,241,-101,-102,163,187,150,514,12,223,200,122,-16,135,-1,132,-127,19,60,173
P06,Female,Right,-0.579345703125,-1.89599609375,-0.446533203125,-70.6707317073171,-16.7682926829268,20.2439024390244,342,215,351,-89,266,200,-1,247,137,82,62,247,283,161,334,282,-149,257,545,394,862,239,357,438,45,437,375,585,490,649,493,653,933,550,699,288,933,800,614,368,716,634,11,476,710,245,-58,-81,216,254,207,538,83,281,244,171,50,180,57,189,-63,93,119,237
P06,Female,Right,-0.579345703125,-1.89599609375,-0.446533203125,-70.6707317073171,-17.2560975609756,20.4268292682927,381,246,376,-54,285,239,73,304,180,122,94,278,314,190,353,303,-93,272,574,429,896,279,381,476,60,491,332,555,531,509,388,725,957,401,594,404,993,995,508,302,777,875,93,495,850,66,-107,-182,157,221,138,502,56,231,204,151,37,152,75,192,-54,98,136,236
P06,Female,Right,-0.57373046875,-1.90234375,-0.456298828125,-70.6707317073171,-17.6219512195122,20.4878048780488,491,377,491,80,392,366,226,444,318,250,221,393,447,337,461,423,24,376,716,521,1040,381,485,633,142,653,327,655,715,432,560,839,1104,251,665,653,1117,1234,465,441,912,1157,314,521,1105,60,-54,-140,188,268,184,556,134,299,250,214,106,236,166,285,48,194,243,339
P06,Female,Right,-0.57373046875,-1.90234375,-0.456298828125,-70.7926829268293,-17.9878048780488,20.4878048780488,658,569,670,267,552,535,425,631,492,434,405,565,635,530,648,594,190,546,887,705,1233,563,666,787,271,829,407,823,898,488,799,975,1193,207,858,870,1226,1401,516,659,1023,1280,503,567,1150,217,95,18,317,412,365,699,343,476,409,363,293,400,351,471,234,375,445,520
P06,Female,Right,-0.568115234375,-1.909423828125,-0.466796875,-70.9756097560976,-18.3536585365854,20.4268292682927,640,552,632,261,506,510,420,622,479,413,387,558,621,511,657,582,233,539,861,708,1243,603,667,730,296,840,422,845,924,503,903,960,1082,116,846,919,1160,1363,461,786,1011,1187,581,604,1026,243,104,29,325,406,364,679,361,461,390,331,311,387,329,466,231,366,437,508
P06,Female,Right,-0.568115234375,-1.909423828125,-0.466796875,-71.0365853658537,-18.719512195122,20.3658536585366,585,509,589,224,444,469,387,596,453,374,329,542,592,454,671,556,276,527,796,733,1217,673,666,662,364,832,532,868,840,623,892,814,856,232,802,824,1072,1211,499,864,963,1128,637,658,978,290,107,55,322,388,360,626,353,436,358,289,309,338,301,440,204,334,413,476
P06,Female,Right,-0.5625,-1.916748046875,-0.4775390625,-71.0975609756098,-19.0243902439024,20.4268292682927,507,457,503,157,370,395,336,551,408,313,270,494,557,399,666,510,291,495,717,737,1162,726,635,562,410,765,644,848,697,719,758,607,542,439,781,652,923,940,601,860,844,1043,653,724,988,346,127,69,330,393,359,613,342,411,338,282,287,314,255,405,196,314,358,438
P06,Female,Right,-0.5625,-1.916748046875,-0.4775390625,-71.1585365853659,-19.390243902439,20.4268292682927,448,453,430,116,327,321,293,516,347,269,237,448,514,372,640,469,279,459,667,735,1124,756,617,478,425,714,744,832,586,773,678,460,269,593,776,522,742,734,728,882,738,930,734,843,1033,516,272,192,451,503,447,702,405,487,412,361,323,369,246,418,241,369,349,468
P06,Female,Right,-0.556640625,-1.92333984375,-0.489013671875,-71.280487804878,-19.7560975609756,20.4268292682927,350,400,341,45,241,208,205,436,242,177,152,331,420,284,533,351,203,337,547,643,1018,683,488,331,331,583,673,689,407,643,525,232,-97,558,659,321,475,504,691,782,521,751,693,876,976,607,346,250,493,542,480,702,407,491,417,357,312,352,188,391,238,380,298,454
P06,Female,Right,-0.549560546875,-1.9296875,-0.50048828125,-71.3414634146341,-20.2439024390244,20.609756097561,271,328,292,-13,132,185,161,352,204,97,51,316,361,187,509,262,175,269,421,591,918,668,382,183,245,449,622,553,195,539,322,1,-438,506,519,94,201,228,595,570,311,490,492,733,717,442,145,84,281,342,325,509,298,342,243,177,194,204,106,291,119,246,228,321
P06,Female,Right,-0.549560546875,-1.9296875,-0.50048828125,-71.4024390243902,-20.609756097561,20.7317073170732,275,304,337,-11,73,270,208,329,288,106,5,426,395,158,585,259,275,299,375,642,903,770,371,105,268,413,681,561,82,579,275,-80,-596,562,494,9,32,42,580,420,200,239,293,488,440,112,-144,-187,8,95,114,276,159,168,35,-19,80,34,45,193,-2,94,191,195
P06,Female,Right,-0.542236328125,-1.936279296875,-0.511474609375,-71.4634146341463,-21.0975609756098,20.9146341463415,295,320,355,19,70,317,267,355,325,132,24,482,437,183,624,278,395,309,377,664,917,812,371,101,274,435,723,620,119,649,340,23,-541,618,578,117,37,20,632,449,245,154,220,343,361,-39,-220,-297,-70,35,33,208,104,105,-29,-71,45,-13,24,173,-24,69,194,174
P06,Female,Right,-0.542236328125,-1.936279296875,-0.511474609375,-71.4634146341463,-21.280487804878,20.9756097560976,294,382,334,43,111,281,277,399,296,150,71,435,435,214,578,262,395,263,374,604,883,745,311,52,218,358,695,509,116,614,267,173,-377,612,575,233,175,71,635,463,322,186,222,304,368,4,-176,-256,-7,97,71,259,150,154,23,-10,88,47,56,227,40,144,224,236
P06,Female,Right,-0.53515625,-1.94287109375,-0.522705078125,-71.4634146341463,-21.5243902439024,21.0365853658537,382,523,393,150,230,296,357,527,335,232,192,432,496,319,568,305,390,296,449,587,948,708,359,86,265,395,705,561,146,645,285,303,-136,620,593,331,337,178,636,472,403,316,285,230,533,165,-49,-82,115,211,244,387,339,319,168,135,263,195,194,379,204,304,381,387
P06,Female,Right,-0.53515625,-1.94287109375,-0.522705078125,-71.4634146341463,-21.6463414634146,20.9756097560976,525,695,484,295,379,348,477,662,419,341,327,443,582,442,579,392,377,333,568,588,1039,663,448,185,319,509,644,671,212,623,357,371,89,555,594,378,444,294,607,487,382,429,302,133,656,350,78,114,304,348,501,559,592,537,377,324,511,398,410,596,426,521,584,589
P06,Female,Right,-0.52880859375,-1.94921875,-0.533203125,-71.5243902439024,-21.7682926829268,20.9756097560976,624,835,563,414,514,396,590,792,477,435,455,466,658,566,581,469,354,377,682,557,1126,571,461,287,208,540,425,503,315,419,448,478,357,366,519,405,607,519,546,519,348,665,351,255,828,600,254,364,486,509,744,735,809,756,555,499,711,585,597,783,627,717,767,774
P06,Female,Right,-0.52880859375,-1.94921875,-0.533203125,-71.5853658536585,-21.890243902439,20.9146341463415,776,1043,691,595,715,483,756,997,583,590,657,539,791,745,618,577,353,426,830,535,1217,487,404,390,63,516,217,269,403,248,569,698,767,238,565,516,827,959,572,741,499,1021,611,583,1154,913,554,659,757,796,997,1002,1049,1007,829,770,926,843,790,1015,890,988,979,1023
P06,Female,Right,-0.5224609375,-1.955810546875,-0.543212890625,-71.5853658536585,-21.890243902439,20.9146341463415,969,1257,844,794,931,607,946,1218,719,782,881,640,938,941,668,693,364,459,987,524,1268,483,352,490,11,454,173,225,391,206,552,857,1135,178,649,547,908,1330,605,980,801,1290,911,908,1479,1197,868,937,1050,1095,1236,1265,1277,1244,1089,1031,1151,1097,998,1241,1151,1277,1192,1293
P06,Female,Right,-0.5224609375,-1.955810546875,-0.543212890625,-71.5243902439024,-21.7682926829268,20.9756097560976,1022,1316,888,854,976,645,1017,1297,756,835,939,658,979,1003,677,695,357,442,995,505,1242,506,292,481,42,365,253,178,295,175,327,814,1240,151,558,439,902,1348,559,1030,879,1200,956,916,1478,1252,950,978,1137,1175,1289,1331,1339,1299,1138,1092,1222,1154,1050,1298,1237,1358,1260,1353
P06,Female,Right,-0.51611328125,-1.96142578125,-0.551513671875,-71.4024390243902,-21.7073170731707,21.0365853658537,850,1117,732,673,768,507,854,1112,625,647,729,528,816,802,558,510,271,278,769,405,1044,491,143,229,11,114,338,-22,32,74,-79,399,947,197,262,112,605,942,422,770,707,647,755,558,1057,1069,765,785,936,955,1076,1098,1132,1076,896,864,1037,942,872,1105,1024,1149,1077,1135
P06,Female,Right,-0.510498046875,-1.966064453125,-0.558837890625,-71.280487804878,-21.7073170731707,21.0365853658537,717,947,615,518,582,433,739,964,524,509,551,454,694,641,508,381,285,190,590,388,891,569,54,17,47,-64,572,-65,-33,182,-173,134,569,454,235,0,342,493,532,654,585,119,658,270,480,925,578,605,745,761,919,889,983,897,708,665,886,756,734,942,843,963,926,943
P06,Female,Right,-0.510498046875,-1.966064453125,-0.558837890625,-71.219512195122,-21.5853658536585,21.0365853658537,545,765,483,363,384,336,617,795,401,362,361,391,577,473,459,263,301,125,439,423,798,682,46,-142,178,-84,766,58,-68,346,-74,19,134,649,336,32,62,24,664,629,477,-265,594,58,-119,752,374,417,506,535,735,665,805,699,492,458,698,549,570,754,643,756,760,733
P06,Female,Right,-0.505615234375,-1.971435546875,-0.565673828125,-71.219512195122,-21.5243902439024,21.0365853658537,546,735,468,356,346,357,638,799,442,361,336,452,601,453,558,306,477,218,461,605,862,905,175,-126,384,5,904,139,-84,426,-60,-10,-4,782,364,105,-8,-126,766,646,469,-368,601,-63,-344,708,309,359,463,467,677,582,770,638,425,398,669,485,527,707,594,696,714,675
P06,Female,Right,-0.505615234375,-1.971435546875,-0.565673828125,-71.3414634146341,-21.4634146341463,21.0975609756098,555,724,476,370,334,379,674,810,471,370,325,491,625,458,646,333,595,274,452,699,875,1052,205,-181,442,-62,956,24,-303,361,-238,-193,-112,806,261,38,-96,-25,751,587,409,-343,545,-208,-317,676,269,321,452,439,646,538,759,605,391,380,670,451,522,692,582,667,710,656
P06,Female,Right,-0.50048828125,-1.97607421875,-0.572265625,-71.3414634146341,-21.5243902439024,21.1585365853659,447,623,364,278,220,302,596,722,370,276,227,411,522,354,565,216,546,154,319,572,732,1002,22,-352,241,-285,833,-229,-599,163,-540,-428,-357,706,39,-143,-327,68,608,397,272,-283,414,-380,-261,578,187,223,342,344,546,433,655,499,304,294,568,359,419,592,495,579,609,562
P06,Female,Right,-0.50048828125,-1.97607421875,-0.572265625,-71.1585365853659,-21.5243902439024,21.219512195122,405,582,320,263,186,283,578,690,348,243,189,392,480,312,521,141,534,73,233,493,630,954,-136,-483,53,-490,732,-409,-794,65,-744,-583,-536,692,-58,-310,-509,113,575,260,138,-157,251,-610,-125,534,165,171,316,326,503,403,614,454,265,267,532,322,373,561,468,577,579,530
P06,Female,Right,-0.495849609375,-1.980712890625,-0.57861328125,-70.9146341463415,-21.5243902439024,21.280487804878,303,433,208,163,26,203,481,555,261,113,30,320,363,164,440,-13,513,-90,26,367,414,877,-364,-795,-127,-817,604,-595,-1056,-4,-894,-914,-929,656,-80,-527,-905,-225,583,223,-276,-377,-34,-1166,-261,404,13,19,171,171,377,235,488,314,106,116,423,171,252,440,336,441,455,398
P06,Female,Right,-0.495849609375,-1.980712890625,-0.57861328125,-70.8536585365854,-21.5853658536585,21.219512195122,141,262,49,31,-144,77,340,406,121,-34,-136,197,218,-6,308,-181,454,-237,-155,200,246,682,-531,-950,-323,-955,314,-652,-1009,-54,-773,-931,-1237,515,37,-434,-1135,-645,575,357,-494,-677,-130,-1532,-802,230,-167,-146,-7,-14,208,41,326,141,-75,-70,254,-4,98,274,169,285,303,223
P06,Female,Right,-0.4912109375,-1.98486328125,-0.583984375,-70.7926829268293,-21.5243902439024,21.1585365853659,303,428,180,215,47,216,522,623,257,142,67,318,377,194,404,-4,613,-81,66,266,480,600,-370,-588,-319,-582,109,-396,-370,174,-167,-225,-943,533,556,221,-714,-518,874,928,-120,-557,300,-1155,-1179,400,42,53,195,185,367,234,474,314,115,139,410,190,248,436,369,490,467,413
P06,Female,Right,-0.4912109375,-1.98486328125,-0.583984375,-70.8536585365854,-21.4634146341463,20.9756097560976,397,551,252,349,181,289,652,766,343,274,206,389,483,338,482,116,640,38,235,315,661,534,-253,-341,-295,-331,29,-292,26,422,228,176,-687,587,919,595,-457,-389,1152,1277,-220,-375,476,-844,-1431,538,229,209,351,355,488,384,572,438,261,311,519,339,351,563,520,650,563,554
