Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P06,Female,Left,-0.06298828125,-2.325927734375,-1.35595703125,327.134146341463,3.59756097560976,-103.414634146341,101,1219,209,267,422,330,741,377,506,227,2280,91,736,572,384,556,-176,167,602,-50,356,-152,142,549,105,228,0,145,227,47,94,196,230,1,108,-4,179,146,66,71,95,75,67,121,146,185,80,64,90,191,276,338,139,210,155,272,248,276,213,245,273,448,281,307
P06,Female,Left,-0.087646484375,-2.3369140625,-1.369873046875,327.317073170732,5.42682926829268,-103.841463414634,83,1111,208,250,318,313,729,333,483,239,2093,115,739,565,369,496,-197,111,481,-105,229,-222,46,406,20,105,-93,32,108,-61,-21,77,104,-95,-4,-120,56,29,-45,-44,-17,-32,-49,13,22,95,-200,-65,-150,-103,180,72,66,79,-55,9,155,49,139,140,102,199,210,110
P06,Female,Left,-0.087646484375,-2.3369140625,-1.369873046875,327.560975609756,6.82926829268293,-104.085365853659,183,1164,296,338,395,375,804,408,529,335,2086,183,761,662,444,466,-105,118,428,-53,198,-165,49,358,44,88,-51,42,97,-38,-7,57,67,-62,15,-123,46,19,-8,-20,-14,-24,-5,36,41,231,-107,63,-76,-43,292,142,201,176,15,60,278,103,266,254,181,255,330,180
P06,Female,Left,-0.113037109375,-2.346923828125,-1.38330078125,327.682926829268,8.29268292682927,-104.329268292683,265,1223,337,423,521,369,807,496,483,360,2107,109,656,686,379,276,-69,5,251,-94,70,-174,-19,236,18,17,-55,25,41,-34,-41,2,30,-67,-1,-149,4,-25,-6,-37,-45,-78,-39,3,18,289,58,146,71,120,356,269,267,253,92,182,350,185,335,344,264,350,423,276
P06,Female,Left,-0.113037109375,-2.346923828125,-1.38330078125,327.865853658537,9.63414634146342,-104.634146341463,235,1206,267,411,570,249,730,487,345,272,2023,-51,485,563,179,49,-168,-196,16,-243,-120,-288,-166,48,-112,-129,-154,-84,-87,-145,-160,-117,-76,-160,-105,-257,-89,-108,-109,-147,-147,-164,-144,-94,-56,241,191,138,140,230,297,353,209,210,114,246,294,221,287,317,261,393,396,302
P06,Female,Left,-0.13916015625,-2.35595703125,-1.396240234375,328.048780487805,11.280487804878,-104.878048780488,267,1193,277,428,605,254,746,531,353,318,1985,-38,521,603,194,103,-122,-165,28,-216,-118,-257,-162,49,-83,-120,-124,-67,-78,-135,-133,-102,-59,-142,-78,-247,-62,-73,-105,-126,-132,-129,-122,-69,-30,175,284,77,185,324,191,407,116,138,127,306,233,255,236,272,264,436,362,321
P06,Female,Left,-0.13916015625,-2.35595703125,-1.396240234375,328.109756097561,12.4390243902439,-105.121951219512,198,1064,231,369,496,241,714,469,349,316,1828,7,543,601,270,198,-38,-79,110,-150,-47,-203,-110,97,-46,-78,-98,-50,-69,-110,-116,-85,-53,-131,-65,-229,-46,-77,-87,-113,-99,-117,-92,-45,-16,72,197,-65,45,218,41,273,-2,-3,-1,197,106,150,153,169,160,338,264,237
P06,Female,Left,-0.16552734375,-2.364990234375,-1.408447265625,328.231707317073,13.5975609756098,-105.30487804878,217,1041,225,380,508,238,710,466,346,315,1724,51,537,575,323,251,94,-24,164,-91,14,-139,-51,163,25,-8,-41,-20,-11,-52,-66,-19,28,-78,-14,-150,21,7,-27,-36,-29,-43,-23,32,69,144,226,-8,86,230,119,282,73,67,16,207,186,176,210,222,218,378,317,297
P06,Female,Left,-0.16552734375,-2.364990234375,-1.408447265625,328.292682926829,14.8780487804878,-105.670731707317,176,971,171,318,461,168,610,376,245,209,1541,-8,416,424,270,161,80,-87,93,-141,-46,-168,-93,106,-32,-67,-69,-60,-51,-85,-90,-57,-19,-110,-45,-172,0,-12,-44,-49,-53,-58,-32,24,73,216,334,90,174,345,215,385,133,172,112,301,241,260,239,284,288,434,329,347
P06,Female,Left,-0.192138671875,-2.373291015625,-1.4189453125,328.353658536585,15.7317073170732,-105.914634146341,187,959,163,322,474,172,582,354,250,174,1447,11,389,359,262,128,115,-96,24,-133,-73,-170,-99,66,-20,-65,-64,-41,-65,-85,-88,-64,-14,-106,-42,-167,11,-10,-49,-27,-34,-28,-9,61,109,284,517,229,374,561,307,587,188,294,290,496,330,434,272,358,413,581,376,458
P06,Female,Left,-0.192138671875,-2.373291015625,-1.4189453125,328.414634146341,16.5243902439024,-106.158536585366,209,954,167,323,498,199,589,372,288,190,1397,69,410,360,281,116,149,-83,-34,-119,-91,-151,-98,45,-3,-68,-54,-44,-67,-82,-85,-57,-11,-89,-36,-158,7,-6,-45,-13,-26,-27,-15,65,122,250,551,222,420,627,305,650,173,321,347,564,331,489,253,368,443,636,371,501
P06,Female,Left,-0.21923828125,-2.380615234375,-1.42822265625,328.414634146341,17.2560975609756,-106.341463414634,235,943,223,352,508,259,636,390,341,252,1350,174,474,390,314,138,214,-54,-51,-89,-94,-111,-93,29,19,-56,-14,-19,-59,-55,-60,-55,-23,-69,-27,-142,-4,2,-25,-4,-25,-10,-10,69,120,222,495,197,369,571,291,615,171,300,336,534,301,480,274,363,442,627,381,494
P06,Female,Left,-0.21923828125,-2.380615234375,-1.42822265625,328.353658536585,17.8658536585366,-106.463414634146,243,906,239,351,504,244,633,391,332,246,1284,179,441,379,275,63,239,-112,-114,-123,-144,-129,-147,-22,-8,-99,-33,-44,-113,-65,-82,-97,-61,-80,-47,-172,-26,-32,-49,-42,-68,-70,-72,2,58,161,383,135,312,475,258,538,160,278,272,456,296,421,262,339,406,563,368,449
P06,Female,Left,-0.246337890625,-2.386474609375,-1.43701171875,328.292682926829,18.4146341463415,-106.585365853659,241,852,209,325,472,199,595,357,268,211,1193,111,371,354,197,2,226,-162,-163,-171,-203,-164,-193,-60,-37,-141,-74,-72,-151,-102,-121,-150,-122,-106,-80,-211,-88,-102,-75,-83,-122,-147,-131,-62,-17,107,277,77,257,383,213,457,145,245,219,384,264,353,232,308,355,469,339,385
P06,Female,Left,-0.246337890625,-2.386474609375,-1.43701171875,328.170731707317,18.9634146341463,-106.707317073171,265,812,228,341,455,215,595,359,262,233,1125,111,368,361,201,40,236,-137,-108,-146,-153,-144,-150,-20,-12,-93,-50,-31,-111,-71,-91,-128,-114,-81,-51,-186,-68,-99,-47,-46,-84,-126,-78,-17,1,156,267,107,232,351,229,439,167,262,197,338,272,321,243,304,324,426,337,343
P06,Female,Left,-0.273193359375,-2.39111328125,-1.444580078125,327.926829268293,19.6341463414634,-106.951219512195,198,713,185,293,366,177,548,289,216,182,1011,99,334,315,189,30,216,-139,-94,-159,-138,-174,-148,-9,-39,-88,-72,-30,-102,-75,-94,-116,-114,-99,-56,-183,-57,-109,-51,-36,-75,-116,-55,4,5,170,235,91,172,289,195,368,127,202,123,256,213,229,195,231,222,312,265,227
P06,Female,Left,-0.29931640625,-2.39501953125,-1.4501953125,327.682926829268,20.1219512195122,-107.134146341463,229,722,220,312,393,214,575,330,250,223,1012,143,365,384,212,62,290,-94,-26,-114,-82,-128,-101,70,11,-26,-22,38,-25,-31,-8,-19,-8,-40,23,-100,30,-2,23,45,37,-2,53,115,120,267,320,156,243,344,240,410,175,239,164,295,242,256,219,251,239,324,292,245
P06,Female,Left,-0.29931640625,-2.39501953125,-1.4501953125,327.378048780488,20.609756097561,-107.439024390244,278,765,248,360,461,229,605,395,280,278,1034,162,398,439,218,100,349,-59,26,-83,-34,-99,-53,126,53,24,18,84,49,23,67,69,94,8,90,-21,123,123,81,116,112,98,137,205,220,334,407,208,315,434,305,483,223,297,239,371,294,328,266,299,312,391,340,310
P06,Female,Left,-0.324462890625,-2.397216796875,-1.4560546875,327.073170731707,21.0975609756098,-107.560975609756,277,750,224,369,460,204,602,368,256,265,973,152,377,416,206,100,373,-83,18,-101,-46,-133,-75,105,45,0,-17,58,27,0,40,45,109,-17,72,-26,133,136,70,104,105,90,116,184,216,325,385,196,322,427,307,486,217,293,237,375,306,336,261,303,325,412,337,335
P06,Female,Left,-0.324462890625,-2.397216796875,-1.4560546875,326.707317073171,21.5853658536585,-107.682926829268,361,796,306,452,518,239,762,410,314,332,962,235,430,448,284,179,499,7,91,-13,31,-44,-9,163,110,61,57,127,84,66,107,105,185,46,133,38,195,198,131,172,112,111,128,203,247,343,399,212,377,472,354,543,281,355,296,439,363,396,323,367,393,472,400,393
P06,Female,Left,-0.34814453125,-2.39794921875,-1.46240234375,326.341463414634,22.1341463414634,-107.80487804878,263,659,213,328,389,159,675,291,222,219,789,180,318,326,244,92,431,-51,-6,-65,-54,-94,-76,78,17,-17,-1,46,-1,-10,32,3,84,-17,53,-37,111,97,42,90,69,43,79,142,181,257,320,128,263,374,246,436,163,242,186,332,236,293,200,250,279,351,284,287
P06,Female,Left,-0.34814453125,-2.39794921875,-1.46240234375,325.792682926829,22.9268292682927,-107.80487804878,320,683,287,384,420,244,736,332,306,285,798,298,382,381,376,173,528,66,72,56,50,40,26,166,115,82,117,148,85,92,128,81,154,100,150,65,194,180,142,191,157,148,198,250,284,315,411,190,340,450,294,492,192,281,241,387,266,342,225,287,318,397,312,333
P06,Female,Left,-0.371337890625,-2.39794921875,-1.46923828125,325.426829268293,23.4756097560976,-107.743902439024,343,673,322,392,423,279,749,338,340,296,768,362,406,406,436,216,579,134,132,128,102,102,83,222,172,137,159,209,137,146,177,132,210,140,214,114,253,236,198,252,207,190,245,287,333,316,448,181,376,493,300,515,189,297,264,416,283,359,233,298,334,425,319,355
P06,Female,Left,-0.371337890625,-2.39794921875,-1.46923828125,325.060975609756,23.9634146341463,-107.682926829268,277,570,257,310,333,225,670,255,268,232,651,317,351,333,405,176,533,104,104,99,84,78,54,176,139,105,113,157,87,102,125,88,154,80,156,60,210,197,132,195,170,167,188,241,294,212,368,78,284,418,193,432,96,206,166,333,201,279,159,221,260,329,240,262
P06,Female,Left,-0.394287109375,-2.39697265625,-1.475830078125,324.69512195122,24.5121951219512,-107.743902439024,332,593,335,365,362,314,738,315,345,303,667,422,426,383,509,258,619,209,180,209,171,197,149,251,235,196,204,238,159,171,196,150,202,148,199,102,254,245,162,230,188,195,184,257,307,141,325,48,250,383,183,421,119,211,160,326,220,286,204,245,281,334,274,272
P06,Female,Left,-0.394287109375,-2.39697265625,-1.475830078125,324.268292682927,25.0609756097561,-107.80487804878,199,423,225,222,185,227,620,153,259,182,446,366,328,259,444,172,546,148,94,157,90,148,92,160,166,103,137,172,64,92,92,27,69,56,83,-21,114,100,53,77,52,60,-4,73,155,-68,99,-137,24,176,16,218,-10,53,-22,138,85,118,89,109,130,168,162,129
P06,Female,Left,-0.416015625,-2.395263671875,-1.48193359375,323.841463414634,25.5487804878049,-107.865853658537,276,456,314,287,249,311,682,218,330,257,483,450,407,329,538,265,660,259,192,275,190,268,219,273,285,215,266,290,183,220,207,132,163,188,201,82,204,180,172,163,97,110,47,102,191,-19,89,-89,83,217,98,271,74,137,48,193,174,180,170,187,191,235,226,207
P06,Female,Left,-0.416015625,-2.395263671875,-1.48193359375,323.353658536585,26.0365853658537,-107.926829268293,138,294,179,160,120,181,559,81,187,132,326,314,282,205,427,168,554,169,105,192,110,182,151,210,195,152,207,230,129,165,154,77,83,137,150,30,143,114,139,127,51,60,28,58,130,5,49,-102,31,158,75,204,23,80,-7,132,100,125,90,112,112,151,133,133
P06,Female,Left,-0.437744140625,-2.392333984375,-1.48681640625,322.560975609756,26.7073170731707,-107.987804878049,94,232,130,109,90,122,500,31,145,101,269,252,234,175,367,138,509,141,71,158,92,149,127,193,181,145,191,223,122,165,158,86,98,132,161,42,155,117,156,153,127,106,97,111,176,155,131,12,109,198,144,256,75,135,33,160,145,146,102,131,148,175,132,146
P06,Female,Left,-0.437744140625,-2.392333984375,-1.48681640625,321.890243902439,27.1951219512195,-108.048780487805,138,286,166,147,159,148,541,86,188,153,301,286,289,225,401,176,524,179,122,199,151,177,172,254,237,210,230,280,179,213,221,147,169,182,222,109,217,183,218,220,176,166,178,177,228,290,244,148,245,303,277,364,199,266,155,276,262,260,202,246,256,297,225,254
P06,Female,Left,-0.45849609375,-2.388427734375,-1.490966796875,321.280487804878,27.6829268292683,-108.048780487805,174,318,166,173,203,138,564,111,186,165,295,281,288,237,393,181,485,175,128,185,155,163,162,255,223,205,218,281,178,211,219,144,169,176,229,109,222,195,213,213,148,161,161,152,202,307,246,172,278,330,322,394,243,308,203,295,304,288,253,301,303,321,283,303
P06,Female,Left,-0.45849609375,-2.388427734375,-1.490966796875,320.609756097561,28.109756097561,-107.987804878049,123,272,103,125,151,50,516,52,114,106,203,221,201,152,313,114,410,109,51,95,67,77,82,183,150,128,144,199,91,124,137,73,92,92,149,34,152,108,132,136,95,100,98,85,138,242,182,105,198,252,247,333,190,241,134,229,249,225,188,235,250,254,232,243
P06,Female,Left,-0.479248046875,-2.383544921875,-1.493408203125,319.878048780488,28.4146341463415,-107.80487804878,72,224,44,83,98,-1,475,-15,57,36,110,178,147,96,261,64,357,58,-2,41,12,22,19,120,94,81,74,137,38,65,74,9,43,28,89,-23,96,58,62,77,87,93,90,76,132,207,161,74,154,198,180,276,116,185,72,164,177,167,122,169,189,190,166,178
P06,Female,Left,-0.479248046875,-2.383544921875,-1.493408203125,319.146341463415,28.5365853658537,-107.743902439024,92,236,73,104,106,14,515,3,69,53,95,203,170,120,284,86,375,80,16,72,37,53,48,139,130,108,103,168,72,90,103,52,63,54,111,14,129,100,89,105,92,143,134,117,161,199,169,75,163,216,179,281,121,190,82,171,171,176,133,175,185,184,171,177
P06,Female,Left,-0.499755859375,-2.378173828125,-1.49462890625,318.048780487805,28.6585365853659,-107.743902439024,110,240,88,102,93,-5,580,-20,82,56,63,218,172,118,299,94,412,95,47,99,54,77,72,167,158,116,122,187,96,123,126,90,87,78,137,43,146,126,116,131,131,192,159,144,194,194,190,67,167,230,180,277,117,188,83,173,174,182,132,183,189,190,175,175
P06,Female,Left,-0.499755859375,-2.378173828125,-1.49462890625,317.134146341463,28.719512195122,-107.682926829268,110,224,89,95,82,-28,640,-32,81,63,46,235,167,113,312,100,412,105,55,108,72,84,86,172,185,125,119,190,108,118,130,101,109,88,150,49,159,127,111,122,148,202,147,142,188,180,183,49,162,205,163,268,108,175,64,162,164,159,118,165,177,169,161,157
P06,Female,Left,-0.52001953125,-2.3720703125,-1.494384765625,316.219512195122,28.719512195122,-107.621951219512,105,209,98,98,54,-16,632,-47,75,67,5,249,165,103,316,110,398,115,60,118,81,84,83,176,169,126,119,193,104,114,136,93,91,92,142,46,159,129,112,131,108,187,109,104,154,157,151,34,138,204,157,251,110,172,61,161,150,163,128,166,160,157,163,153
P06,Female,Left,-0.52001953125,-2.3720703125,-1.494384765625,315.30487804878,28.6585365853659,-107.5,61,132,46,39,-28,-53,584,-121,44,18,-70,212,109,54,262,66,342,72,11,70,36,42,35,128,139,67,72,148,53,65,80,40,45,42,88,-10,99,71,55,86,69,144,80,47,98,121,100,-2,86,148,105,197,58,128,10,93,108,101,74,106,104,87,105,80
P06,Female,Left,-0.540771484375,-2.364501953125,-1.49169921875,314.451219512195,28.3536585365854,-107.439024390244,86,130,79,57,-28,-2,617,-111,89,41,-64,278,155,94,334,111,386,134,66,138,79,104,83,182,197,126,137,206,116,126,131,93,101,95,147,42,158,127,117,135,110,186,123,93,134,162,141,30,149,195,155,254,98,166,68,134,140,137,102,134,151,129,137,121
P06,Female,Left,-0.540771484375,-2.364501953125,-1.49169921875,313.536585365854,27.9878048780488,-107.378048780488,-32,-2,-37,-50,-150,-81,477,-220,-16,-66,-185,191,56,-12,249,16,293,45,-24,52,-19,24,-5,79,105,26,51,115,20,43,43,1,14,8,66,-31,66,45,46,55,75,111,105,61,86,93,87,-55,55,110,39,154,-27,57,-34,37,11,43,-25,15,26,21,11,11
P06,Female,Left,-0.5615234375,-2.3564453125,-1.48876953125,312.560975609756,27.6829268292683,-107.378048780488,49,73,38,33,-50,43,528,-125,64,23,-116,282,137,67,337,114,394,146,58,155,64,122,85,159,187,110,137,200,107,131,134,86,99,103,158,50,153,132,141,153,150,163,205,132,149,145,154,-10,126,196,99,228,28,109,29,117,71,114,22,79,90,89,62,81
P06,Female,Left,-0.581787109375,-2.347900390625,-1.485107421875,311.341463414634,27.1951219512195,-107.256097560976,25,52,14,7,-75,13,531,-161,51,5,-160,278,107,48,343,88,377,154,40,155,60,121,69,140,174,103,124,183,77,100,99,66,53,71,117,20,112,89,106,93,93,128,137,57,91,31,69,-99,41,128,27,167,-30,50,-33,73,13,57,-19,30,41,49,31,30
P06,Female,Left,-0.581787109375,-2.347900390625,-1.485107421875,310.30487804878,26.7073170731707,-107.134146341463,50,66,43,23,-67,37,581,-159,85,29,-169,309,139,69,382,122,395,190,57,190,90,165,100,155,197,113,144,198,76,101,95,50,28,61,91,-6,88,63,63,41,57,99,50,-27,31,-100,-42,-194,-45,42,-43,101,-70,16,-80,14,-1,-2,-26,8,16,8,34,5
P06,Female,Left,-0.601806640625,-2.338134765625,-1.48046875,309.329268292683,26.1585365853659,-106.951219512195,55,36,24,8,-76,20,592,-180,90,20,-199,341,143,50,393,124,406,193,49,205,99,187,113,152,204,102,153,179,61,90,61,25,-1,35,53,-40,34,13,16,-15,9,46,-38,-107,-42,-229,-155,-297,-142,-49,-122,13,-109,-40,-149,-61,-43,-60,-53,-34,-28,-49,16,-36
P06,Female,Left,-0.601806640625,-2.338134765625,-1.48046875,308.231707317073,25.5487804878049,-106.829268292683,41,-9,6,-22,-115,-11,568,-216,59,-4,-236,312,109,25,370,89,397,171,32,199,87,181,115,136,206,91,151,164,49,85,47,4,-23,27,29,-70,1,-16,4,-38,-7,22,-80,-140,-74,-273,-224,-357,-201,-106,-171,-47,-145,-98,-209,-124,-91,-111,-97,-80,-80,-103,-36,-83
P06,Female,Left,-0.621337890625,-2.327880859375,-1.475830078125,307.134146341463,24.8780487804878,-106.707317073171,49,-57,-49,-65,-162,-59,510,-258,-4,-53,-292,259,53,-22,315,30,365,127,-12,155,47,142,70,89,170,50,123,129,8,64,18,-26,-47,19,17,-83,-17,-46,10,-43,-6,19,-41,-138,-73,-185,-198,-302,-187,-114,-152,-61,-143,-96,-211,-133,-103,-129,-120,-100,-98,-116,-81,-118
P06,Female,Left,-0.621337890625,-2.327880859375,-1.475830078125,305.975609756098,24.1463414634146,-106.585365853659,92,-71,-44,-67,-164,-67,502,-259,-10,-66,-292,242,35,-31,303,5,366,109,-29,139,26,129,55,72,155,40,124,127,1,84,38,-31,-51,50,39,-62,-2,-35,52,0,13,30,25,-115,-56,-33,-115,-191,-107,-57,-79,-21,-81,-25,-159,-91,-62,-99,-85,-66,-69,-101,-60,-102
P06,Female,Left,-0.640625,-2.31787109375,-1.471435546875,304.69512195122,23.1707317073171,-106.585365853659,118,-100,-71,-103,-215,-82,452,-282,-47,-87,-322,200,-8,-69,247,-67,348,64,-74,99,-28,84,3,20,106,-11,82,83,-34,52,6,-63,-86,35,23,-86,-24,-54,55,8,3,8,57,-105,-78,65,-82,-130,-71,-50,-55,-17,-62,-21,-150,-87,-54,-99,-82,-79,-79,-111,-62,-120
P06,Female,Left,-0.640625,-2.31787109375,-1.471435546875,303.59756097561,22.3170731707317,-106.463414634146,144,-105,-49,-81,-199,-49,455,-288,-38,-65,-332,205,4,-58,246,-68,368,66,-61,92,-33,92,7,26,93,-13,84,82,-16,50,4,-47,-72,48,34,-67,-10,-32,73,25,19,12,87,-86,-70,108,-42,-89,-30,-16,-11,9,-22,16,-116,-62,-27,-68,-45,-46,-50,-87,-25,-99
P06,Female,Left,-0.659423828125,-2.307373046875,-1.46728515625,302.439024390244,21.4634146341463,-106.341463414634,91,-172,-94,-135,-257,-98,390,-337,-101,-121,-392,151,-52,-109,198,-124,314,10,-111,35,-91,36,-45,-29,32,-67,34,13,-83,-12,-66,-111,-131,-31,-33,-138,-66,-100,-14,-51,-43,-39,29,-147,-106,-1,-98,-176,-97,-73,-106,-52,-96,-58,-182,-123,-105,-140,-108,-105,-118,-159,-89,-153
P06,Female,Left,-0.659423828125,-2.307373046875,-1.46728515625,301.280487804878,20.6707317073171,-106.158536585366,136,-133,-34,-93,-220,-44,453,-288,-39,-82,-354,222,-1,-60,250,-60,377,79,-69,103,-40,109,5,18,96,-25,98,58,-46,39,-26,-64,-92,17,2,-98,-31,-55,28,-23,10,7,82,-108,-53,-32,-74,-177,-87,-51,-96,-37,-84,-45,-158,-93,-89,-129,-85,-81,-93,-134,-60,-126
P06,Female,Left,-0.677734375,-2.296630859375,-1.464599609375,300.182926829268,19.8780487804878,-105.975609756098,139,-130,-29,-74,-210,-19,472,-277,-22,-62,-336,241,14,-45,256,-39,411,98,-51,130,-18,139,27,33,109,-2,110,92,-32,56,-1,-44,-89,38,18,-72,-8,-33,45,-4,26,15,92,-94,-38,-40,-67,-182,-94,-44,-92,-26,-79,-35,-148,-78,-81,-114,-90,-84,-92,-126,-63,-119
P06,Female,Left,-0.677734375,-2.296630859375,-1.464599609375,299.024390243902,19.1463414634146,-105.731707317073,181,-82,13,-28,-156,23,511,-229,22,-14,-282,272,65,9,294,11,466,138,16,177,45,182,91,92,167,72,159,148,42,115,70,30,-16,86,68,1,63,41,97,67,81,79,139,-45,20,15,-21,-132,-38,21,-29,54,-13,36,-78,0,-15,-43,-44,-29,-22,-60,-7,-48
P06,Female,Left,-0.69580078125,-2.285888671875,-1.46240234375,297.80487804878,18.4146341463415,-105.548780487805,186,-84,17,-24,-148,30,514,-217,24,6,-286,277,71,31,306,26,490,163,46,205,86,198,131,140,191,105,172,175,74,131,99,57,15,103,98,24,87,63,111,77,91,78,124,-52,16,-19,-56,-166,-34,16,-46,55,-23,36,-87,4,-26,-48,-51,-28,-20,-67,-16,-55
P06,Female,Left,-0.69580078125,-2.285888671875,-1.46240234375,296.280487804878,17.6829268292683,-105.426829268293,206,-77,44,-14,-159,68,517,-197,59,33,-278,307,92,58,342,63,529,198,71,244,119,228,166,168,225,138,210,205,101,150,124,59,6,121,101,24,96,62,120,77,88,63,108,-68,2,-69,-106,-204,-80,-28,-71,8,-33,20,-102,-12,-37,-74,-39,-22,-31,-75,2,-66
P06,Female,Left,-0.714111328125,-2.275146484375,-1.46142578125,295.060975609756,17.1341463414634,-105.30487804878,227,-79,61,3,-155,107,525,-182,88,55,-265,328,112,73,365,98,605,234,95,279,151,249,191,189,251,167,230,223,116,157,135,70,19,129,106,29,86,59,111,74,114,55,100,-81,-13,-115,-141,-231,-108,-64,-91,-8,-37,5,-104,-18,-27,-76,-33,-18,-35,-77,8,-66
P06,Female,Left,-0.714111328125,-2.275146484375,-1.46142578125,293.963414634146,16.5243902439024,-105.121951219512,243,-44,81,25,-112,130,541,-142,91,89,-236,335,132,111,370,130,639,267,138,304,185,273,223,237,276,211,268,271,171,192,177,119,63,149,152,80,142,117,137,128,191,128,176,-7,68,-84,-72,-181,-61,4,-58,52,-17,43,-65,46,-11,-21,-11,14,28,-28,26,-8
P06,Female,Left,-0.732421875,-2.26416015625,-1.46240234375,292.865853658537,15.9756097560976,-104.939024390244,294,27,122,84,-36,156,573,-67,136,156,-172,354,176,183,396,180,703,310,206,345,247,311,293,305,330,284,317,342,255,269,258,220,153,209,228,170,253,222,220,231,281,242,280,117,176,13,66,-76,73,133,43,185,66,142,55,187,73,90,49,99,130,89,110,104
P06,Female,Left,-0.732421875,-2.26416015625,-1.46240234375,291.890243902439,15.4268292682927,-104.69512195122,297,43,116,101,-9,152,556,-51,115,160,-151,320,151,196,355,169,687,291,205,323,235,297,287,308,313,283,303,345,274,277,267,254,185,222,249,199,285,266,248,271,334,297,344,184,237,115,147,16,139,199,118,246,115,199,119,254,117,140,75,131,178,146,144,138
